author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Sally Vargas,Fish Cakes with Tarragon Mayo,"1/2 cup mayonnaise,2 or more tablespoons chopped fresh tarragon, or fresh herb of your choice,2 russet potatoes, peeled and cut into 2-inch chunks,1 1/2 teaspoons table salt,1 bay leaf,1/2 onion, 1/4-inch slices,1 sprig fresh thyme, or a pinch dried thyme,1 pound cod fillet,2 large eggs,1/8 teaspoon black pepper,Finely grated zest and juice of 1 lemon,1/4 cup chopped fresh parsley,2 tablespoons chopped fresh herbs such as basil, cilantro, dill, or tarragon,1 tablespoon Dijon mustard,2 tablespoons drained and chopped capers,4 scallions, finely sliced,3/4 cup panko bread crumbs,4 to 6 tablespoons olive oil","Make leftover fish sing with these fish cakes seasoned with fresh herbs, capers, mustard, and scallions. Don't skip the tarragon mayo -- it's the perfect sauce for these cakes. Leftovers never looked so good! 

",,1,yyyyy,8 cakes,"Dinner,Fish Cakes",12 minutes,,"Chill Time time:, ,1 hour",,25 minutes
Rachel Knecht,,,"This week’s meal plan makes the most of your spice drawer. Create simple, pantry meals that are packed full of flavor using what you have on hand.",,,,,,,,,,
Rachel Knecht,,,When the doldrums of winter drag on it’s best to mix up your meal plan with a balance of comfort food classics like hanger steak with lighter meals like salmon to remind you summer isn't too far off.,,,,,,,,,,
Aaron Hutcherson,,,"What's for dinner? This week's meal plan is all about answering that question with a bevy of delicious ideas: citrus pork, cauliflower chickpea curry, crispy chicken thighs, salmon, and beef and broccoli stir fry. ",,,,,,,,,,
Sally Vargas,Vegetarian Shepherd’s Pie with Carrots and Mushrooms,"1/4 cup + 2  tablespoons all-purpose flour,4 tablespoons (1/2 stick) soft, unsalted butter,3 1/2 cups low-salt vegetable stock or water,1 cup white wine,8 ounces baby carrots (about 2 cups),8 ounces cremini or button mushrooms, halved, or quartered if large (about 2 cups),4 stalks celery, cut into 1-inch lengths (about 2 cups),1 bay leaf,1/2 teaspoon salt,1/8 teaspoon pepper,8 ounces green beans, cut into 2-inch lengths (about 2 cups),1 cup frozen pearl onions,1 1/2 cups frozen peas,1/2 cup whole milk or cream (optional),2 1/2 to 3 pounds Yukon gold potatoes (about 4 very large potatoes), peeled and cut into 2-inch pieces,2 1/2 teaspoons salt,1 cup milk,3 tablespoons unsalted butter, cut into 2 or three pieces,1/8 teaspoon ground black pepper,2 1/3 cups grated sharp cheddar,1/2 bunch scallions, finely chopped,1/2 cup chopped fresh parsley","This Shepherd's Pie is vegetarian comfort food at its best. Carrots, mushrooms, peas, and green beans bathed in a creamy sauce and topped with cheesy mashed potatoes make a diner's delight!",,,,6 to 8 servings,"Casserole,Vegetarian",30 minutes,,,,45 minutes
Nick Evans,Stuffed Shells with Summer Squash and Ricotta,"2 tablespoons olive oil,1/2 sweet onion, diced,2 cups yellow squash, chopped (from about two small squash),8 ounces ricotta cheese,8 ounces grated mozzarella cheese,1 large egg,1/2 teaspoon salt,12 ounces large pasta shells (about 30),2 cups marinara sauce,1 teaspoon fresh thyme,1/2 teaspoon black pepper,3 ounces prosciutto,1/4 cup breadcrumbs,1 tablespoon olive oil",It's summer squash season! Try these Stuffed Shells with Yellow Squash and Ricotta for an easy and delicious summertime meal. Easy to make ahead and also freezes well!,,3,yyyyy,6-8 servings,"Eat Your Food,Make-ahead,Vegetarian,Summer Squash",45 minutes,,,,30 minutes
Rachel Knecht,,,"Weeknight dinner rush gotcha down? Tired of same ol' same ol'? Never fear! April's Week 3 Meal Plan is here! Loaded nachos, meatballs or chickpea curry, anyone? ",,,,,,,,,,
Summer Miller,,,Everyone needs quick and easy recipes in their back pocket. These 10 slow cooker recipes will keep you well-fed while saving you precious time! ,,,,,,,,,,
Nick Evans,Rotini with Kale and Walnut Pesto,"1 bunch kale, stems removed,1 cup loosely packed basil,2 cloves garlic,1/2 cup toasted walnuts,1/3 cup water,1/4 cup extra virgin olive oil,1/2 teaspoon salt,12 ounces rotini pasta,Parmesan cheese, for serving,2 chicken cutlets,2 teaspoons lemon pepper,1/2 teaspoon kosher salt,2 tablespoons olive oil",Bright green kale and walnut pesto makes this a kid-friendly dinner into a nutritional powerhouse. Boost the protein by adding lemon pepper chicken. ,,,,4-6 servings,"Eat Your Food,Family-Friendly,Quick and Easy,Pesto",20 minutes,,,,10 minutes
Garrett McCord,"Grilled Cheese Sandwich with Mozzarella, Red Peppers, and Arugula","8 slices sourdough bread,Butter, soft and at room temperature,Dijon mustard, to taste,Mayonnaise, to taste,Salt,Pepper,18 ounces jarred roasted peppers (oil- or water-packed), patted dry of excess moisture,12 ounces low-moisture mozzarella, cut into 1/4-inch slices (or shredded, if that’s how you roll),2 cups arugula","Ready to try a new kind of grilled cheese? This Grilled Cheese with Mozzarella, Roasted Red Peppers, and Arugula is sweet, peppery, and too tempting to pass up!",,1,yyyyy,4 sandwiches,"Quick and Easy,Vegetarian,Grilled Cheese Sandwich,Mozzarella",15 minutes,,,,5 minutes
Jessica Gavin,How to Cook Skirt Steak,"1 pound skirt steak,1 teaspoon kosher salt, as needed for seasoning,1/2 teaspoon ground black pepper, as needed for seasoning,2 tablespoons olive oil","Skirt steak is a meat lover’s dream! This thin, quick-cooking cut is loaded with beefy flavor and stays tender and juicy after briefly searing in a hot pan. Learn how to cook skirt steak with finesse with these simple tips.

",,,,4 servings,"Dinner,How To,Quick and Easy,Skirt Steak",15 minutes,,,,8 minutes
Elise Bauer,Tuna Pasta with Tomato and Olives,"12 ounces short pasta (shells, macaroni, rigatoni),Salt for pasta water,3 tablespoons extra virgin olive oil (plus 2 Tbsp if you are using tuna packed in water),1/4 cup chopped shallots (can sub onion),2  teaspoons minced garlic,1/2 teaspoon red pepper flakes,2 5-ounce cans tuna packed in olive oil, drained,1 14-ounce can crushed tomatoes,1/4 cup chopped kalamata olives,1 teaspoon capers,1/2 teaspoon black pepper,1/4 teaspoon salt (more to taste),1/4 cup shredded Parmesan,1 Tbsp chopped fresh parsley","Easy to make! Pasta with sauce of tuna, tomato, garlic, shallots, olives, parsley.",,5,yyyyy,Serves 4,"Lenten,Budget,Quick and Easy,Canned Tuna",20 minutes,,,,10 minutes
Elise Bauer,Seared Scallops with Brown Butter Caper Sauce,"6 tablespoons (3 ounces) unsalted butter,2 tablespoons extra virgin olive oil or canola oil,1 pound sea scallops (about a dozen)*,3/4 cup dry white wine,2 tablespoons capers, drained,2 teaspoons lemon zest","Large sea scallops, seared and topped with brown butter sauce with capers and lemon zest.",,4,yyyyy,Serves 3 to 4,"Lenten,Brown Butter,Scallop,Seafood",25 minutes,,,,5 minutes
Elise Bauer,Seared Tuna with Avocado,"1/2 cup chopped fresh cilantro leaves,2 jalapeño chiles, seeded, de-ribbed, minced (if very hot, use only 1 chile),2 tablespoons of peeled and minced fresh ginger,4 garlic cloves, minced,4 tablespoons freshly squeezed lime juice (from 2 to 4 limes, depending on how juicy your limes are),1/3 cup soy sauce (use gluten-free soy sauce if you need to avoid gluten),1-2 tablespoons sugar,Salt and freshly ground black pepper,1 teaspoon dark sesame oil,1/4 cup extra-virgin olive oil,2 tablespoons canola oil or extra virgin olive oil,4 (6 ounce) blocks sashimi-quality tuna,2 ripe ","Sushi-grade tuna steaks, pan seared, served with slices of avocado and a ginger, soy, cilantro, lime, garlic sauce.",,4,yyyyy,Serves 4,"Quick and Easy,Gluten-Free,Low Carb,Ahi Tuna",6 minutes,,,,10 minutes
Coco Morante,Instant Pot Chipotle Chicken and Rice Bowls,"2 cloves garlic,1/2 medium yellow onion,2 chipotles in adobo sauce (from a can),1/3 cup water,1/3 cup fresh lime juice (from 2 medium limes),1 tablespoon honey,2 teaspoons ground cumin,2 tablespoons paprika,1 teaspoon salt,1/2 teaspoon ground black pepper,1 1/2 to 2 pounds boneless skinless chicken thighs,1 cup long-grain white rice,1 cup water,1/2 cup cilantro, chopped,2 medium green onions, sliced,1 jalapeño pepper, seeded and minced,1 tablespoon fresh lime juice,1/2 teaspoon salt,2 ounces crumbled cotija cheese,12 thin slices jalapeño pepper,1/2 lime, cut into 4 wedges","Pressure Cooker Chipotle Chicken and Rice Bowls! Just like fast food take-out, but better. Use the pot-in-pot method to cook the chicken and rice together in your Instant Pot or pressure cooker.",,6,yyyyy,4 servings,"Instant Pot,Pressure Cooker,Gluten-Free,Chicken",40 minutes,,,,15 minutes
Elise Bauer,Asian Noodle Salad,"10 ounces Chinese noodles (for making chow mein),1/3 cup soy sauce,2 - 3 cups raw bite-sized broccoli florets (from about 1 head of broccoli),Salt,4 ounces mung bean sprouts (about 1 1/2 cups),3 green onions, thinly sliced white and green parts,1 red bell pepper, cored and seeded, thinly sliced and cut into 1-inch long pieces,1/4 large purple cabbage, cored and thinly sliced (about 2 cups),1 large carrot, peeled and slivered (just continue to peel with a peeler),1-inch piece of fresh ginger, peeled and roughly chopped,4 Tbsp white granulated sugar,1 medium clove of garlic, roughly chopped,1 teaspoon crushed red pepper flakes,1/3 cup canola, rice bran, or vegetable oil,1/3 cup unseasoned rice vinegar,4 teaspoons dark sesame oil",Asian noodle salad with plenty of colorful veggies and a sesame ginger dressing.,,10,yyyyy,Serves 4 to 6,"Salad,Chinese,Vegetarian,Noodle",30 minutes,,,,20 minutes
Elise Bauer,Swiss Steak,"One 2 to 2 1/2 pound round or top round steak, about an inch thick,A couple tablespoons of flour,Salt and pepper,3 tablespoons extra virgin olive oil,1 onion, roughly chopped,1 clove garlic, chopped,2 cups puréed tomatoes (canned or fresh),2 teaspoons each of fresh thyme, sage, marjoram, or 1/2 teaspoon each of dried",This classic Swiss steak is made with a thick slice of top round steak slow cooked in tomato sauce until completely tender. One steak will easily feed a whole family.,,5,yyyyy,Serves 4 to 6,"Dinner,Comfort Food,Beef,Steak","1 hour, 30 minutes",,,,30 minutes
Elise Bauer,Chicken Pozole,"1 whole chicken, 4 1/2 to 5 1/2 pounds, cut into parts,Salt,1 red onion, sliced in half,One large 6-pound 9-ounce can (105 ounces) of hominy, drained and rinsed,4 large cloves of garlic, peeled,1 to 2 tablespoons dried oregano (Mexican oregano if you have it),1/4 whole cabbage, thinly sliced,1 tomato, cored, chopped,1 avocado, peeled, chopped,1 red onion, peeled, chopped,1 large bunch cilantro, chopped,1 large bunch watercress, chopped,Mexican cheese, Queso Fresco, sliced,Several red radishes, thinly sliced,2 limes, cut into wedges,Chopped seeded jalapeno or serrano chiles, or other chile peppers,Tostadas or tortilla chips","Mexican chicken pozole recipe, pozole blanco, traditional dish of Guerrero, Mexico, made with hominy, chicken, and several garnishes.",,10,yyyyy,Serves 6,"Soup and Stew,Mexican,Chicken,Pozole",2 hours,,,,15 minutes
Elise Bauer,Creamy Dijon Mustard Chicken,"1 to 1 1/4 pound boneless, skinless chicken breasts,Salt,2 tablespoons extra virgin olive oil + more for lightly coating chicken,1 tablespoon butter,1 cup sliced shallots,1/2 cup dry white wine (can sub chicken stock),1/2 cup water,4 tablespoons Dijon mustard, smooth, whole grain, or a mixture of both,1 teaspoon dried thyme,1/4 cup heavy cream","This chicken with creamy dijon mustard sauce is an easy and fast weeknight meal. The chicken cutlets and sauce are all cooked in the same skillet, making clean-up a breeze.",,8,yyyyy,Serves 3 to 4,"Quick and Easy,Low Carb,Chicken Breast,Mustard",20 minutes,,,,15 minutes
Elise Bauer,Chicken Cacciatore (Hunter Style Chicken),"One 4 pound chicken, cut into serving pieces, trimmed of excess fat (or 3 1/2 to 4 pounds of chicken thighs, bone in, skin on),Salt,2 Tbsp extra virgin olive oil,1 medium onion, thinly sliced root to tip, about 1 1/2 cups,1 red or green bell pepper, seeded, sliced into 1/4-inch wide slices,8 ounces cremini mushrooms, thickly sliced,2 garlic cloves, thinly sliced,1/3 cup white or red wine,2 1/2 to 3 cups peeled and chopped, firm ripe tomatoes, with their juices,  or 1 28 ounce can of plum tomatoes in their juice,1/2 teaspoon freshly ground black pepper,1 teaspoon dry thyme (or 2 teaspoons fresh, chopped),1 teaspoon dry oregano (or 2 teaspoons fresh, chopped)","Chicken cacciatore, an Italian hunter-style chicken braised in a tomato-based sauce with onions, garlic, and white wine.",,2,yyyyy,Serves 4-6,"Soup and Stew,Gluten-Free,Chicken","1 hour, 10 minutes",,,,10 minutes
Elise Bauer,Herb Roasted Chicken Thighs with Potatoes,"2 tablespoons red wine vinegar,1 tablespoon extra virgin olive oil,1 to 2 teaspoons Dijon mustard (less or more depending on how much you like mustard, we like it with 2 teaspoons),1 teaspoon dried herbes de provence (can sub Italian seasoning or dry thyme or 1 Tbsp of fresh chopped herbs such as thyme or tarragon),1/2 teaspoon kosher salt,1/2 teaspoon ground black pepper,2 pounds chicken thighs, bone in, skin-on, trimmed of excess skin and fat,1 teaspoon of kosher salt,1 teaspoon extra virgin olive oil,3 large Yukon gold potatoes (about 1 1/2 pounds), peeled and thinly sliced (1/8-inch thick or less),1 cup sliced, peeled shallots (can sub thinly sliced onion that have soaked in water for 10 min),3 to 4 whole garlic cloves, crushed and peeled,Several whole sprigs of fresh tarragon or thyme (optional),More salt and pepper to taste","Chicken thighs, slathered in herb vinaigrette, roasted on bed of sliced potatoes and shallots.",,33,yyyyy,Serves 4 to 6,"Dinner,Make-ahead,Gluten-Free,Chicken Thigh",55 minutes,,,,20 minutes
Elise Bauer,Panko-Crusted Baked Salmon,"4 teaspoons extra virgin olive oil,4 pieces thickly cut, boneless salmon (each 6 oz),Salt and pepper to taste,2 Tbsp honey mustard or sweet-hot mustard,2 teaspoons chopped fresh thyme,2/3 cup ,2 Tbsp chopped Italian parsley,1/2 teaspoon Hungarian sweet paprika","Panko-crusted baked salmon! Salmon steaks or fillets coated in honey mustard, breaded with Japanese panko crumbs, and baked to perfection.",,4,yyyyy,Serves 4,"Lenten,Quick and Easy,Panko,Salmon",12 minutes,,,,10 minutes
Elise Bauer,Slow Cooker Chicken Tacos,"2 tablespoons chili powder,2 teaspoons ground cumin,1 teaspoon kosher salt,1 1/2 teaspoons dried oregano, crumbled fine between your hands,1 teaspoon onion powder,1 teaspoon garlic powder,1/4 teaspoon ground cinnamon,1/4 teaspoon allspice (can sub a scant pinch of ground cloves),1/4 teaspoon cayenne (optional, add more or less depending on how much heat you want),2 pounds boneless skinless chicken thighs (do not remove excess fat),6 ounces (3/4 cup) pineapple juice,2 tablespoons tomato paste,Corn tortillas,Finely shredded cabbage,Thinly sliced radishes,Chopped avocado,Cilantro,Lime wedges","Slow Cooker Chicken Tacos are such an easy meal, either on a busy weeknight or for a party. Just throw chicken, spices, and pineapple juice (the secret ingredient!) in the slow cooker, and let it cook for hours. Leftovers freeze well for later.",,13,yyyyy,Serves 6 to 8,"Family-Friendly,Video,Dinner,Slow Cooker,Mexican and Tex Mex",3 hours,,,,10 minutes
Elise Bauer,Mushroom Risotto,"2 Tbsp butter,2 cups flavorful mushrooms such as shiitake, chanterelle, or oyster mushrooms, cleaned, trimmed, and cut into half inch to inch pieces,2/3 cup brandy, vermouth, or dry white wine,5-6 cups ,* (use vegetable stock for vegetarian option),1/3 cup of peeled and minced shallots ,1 3/4 cups , or other risotto rice,1/3 cup freshly grated Parmesan cheese,Salt and freshly ground black pepper,2 Tbsp chopped fresh parsley or chives","Rich, creamy mushroom risotto with risotto rice, brandy, Parmesan and mushrooms.",,8,yyyyy,Serves 4-6,"Gluten-Free,Vegetarian,Mushroom,Risotto",45 minutes,,,,10 minutes
Sally Vargas,Bacon-Wrapped Stuffed Pork Tenderloin,"2 tablespoons olive oil,1 medium apple, peeled and cut into small dice (about 1 cup),1/4 medium yellow onion, finely chopped (about 1/3 cup),1 tablespoon chopped fresh rosemary,1 tablespoon chopped fresh thyme,1 to 2 thick slices bread (enough to make 1/2 cup coarse breadcrumbs),1 tablespoon Dijon mustard,1/8 teaspoon salt, plus more to taste,1/8 teaspoon pepper, plus more to taste,1 pork tenderloin (1 to 1 1/4 pounds),8 to 10 strips of bacon (about 12 ounces), cut in half","Bacon-wrapped pork tenderloin stuffed with apples, onions, and herbs! Fancy enough for a dinner party, but easy to make. Ready in under 60 minutes.",,9,yyyyy,4 servings,"Dinner,Holiday,Pork",20 minutes,,,,20 minutes
Elise Bauer,Cioppino,"3 pounds halibut, sea bass, or other firm white fish, cut into inch-long cubes,1 large (2 lb or more) cooked Dungeness crab (hard shell),1 pound (or more) of large shrimp,2 pounds little neck clams and/or mussels (mussels should be scrubbed clean and beards removed right before cooking),1/2 cup extra virgin olive oil,1 1/2 cups chopped onion (1 large onion),1 cup chopped bell pepper (1 large bell pepper),3 cloves garlic, minced,1 teaspoon salt,1 28-ounce can tomatoes,Broth from the mollusks,2 cups red wine,2 cups tomato juice,2 cups fish or ,An , of bay leaf, parsley, and basil wrapped in a layer of cheesecloth and secured with kitchen string,Salt and pepper to taste,1/2 cup minced parsley for garnish","Best seafood stew EVER! San Francisco-style Cioppino with halibut, sea bass, Dungeness crab, shrimp, and mussels.",,3,yyyyy,Serves 8,"Soup and Stew,Gluten-Free,Paleo,Shellfish",45 minutes,,,,30 minutes
Elise Bauer,Cranberry Apple Stuffed Pork Loin,"1 boneless pork loin (about 3 to 4 pounds),Sea salt and freshly ground pepper,1/2 cup panko or homemade breadcrumbs,1/2 cup chicken stock,1 cup peeled, chopped tart green apples,1/3 cup dried cranberries,1/3 cup chopped walnuts, toasted,1/4 cup minced shallots,2 Tbsp pure maple syrup,1 teaspoon minced rosemary","We LOVE this pork loin roast stuffed with chopped apples, walnuts and cranberries. So festive, perfect for holiday entertaining!",,20,yyyyy,Serves 6 to 8,"Favorite Fall,Holiday,Make-ahead,Pork Roast",1 hour,,,,25 minutes
Summer Miller,"Italian Skillet Chicken with Spinach, Tomatoes, and Onions","1 1/2 pounds boneless skinless chicken tenders, tenderloin, or thinly sliced chicken breasts,1 tablespoon dried oregano,2 1/2 teaspoons dried thyme,1 1/2 teaspoons Kosher salt,1 teaspoon dried basil,1 teaspoon freshly ground pepper,Zest from 1 lemon,3 tablespoons lemon juice, from about 1 lemon,3 cloves garlic, minced,2 tablespoons olive oil,2 teaspoons olive oil,1 pint cherry tomatoes,1 medium red onion,2 large handfuls spinach, about 2 packed cups,1 teaspoon capers,1 tablespoon butter,Crusty bread, to serve","Break out your skillet tonight for this Italian-inspired chicken dish! Spinach, tomatoes, red onion, and capers combine to make this super simple meal a flavor superstar. Freezes well, too! ",,12,yyyyy,4 to 6,"Video,1-Pot,Freezer-friendly,Make-ahead,Cherry Tomato,Chicken Breast,Spinach",25 minutes,,,,12 minutes
Summer Miller,How to Grill the Best Burgers,"2 pounds 80/20 ground beef, cold,4 cloves minced garlic,2 tablespoons minced onion,1 tablespoon Worcestershire sauce,1 3/4 teaspoons freshly ground pepper,1 1/2 teaspoons salt,6 hamburger buns,Butter for buns","We tested all sorts of methods for mixing, shaping, and grilling backyard burgers, and even talked with grilling expert Steven Raichlen! Here is our take on the perfect grilled burger.",,14,yyyyy,6 burgers,"Video,Favorite Summer,Grill,Burger",5 minutes,,,,10 minutes
Emma Christensen,Pressure Cooker Shepherd’s Pie + First Look at The Ultimate Instant Pot Cookbook!,"1 tablespoon avocado oil or other neutral oil with high smoke point,1 pound ground lamb or beef,1 yellow onion, diced,1 celery stalk, diced,1 large carrot, diced,1 garlic clove, minced,1 1/4 teaspoons kosher salt,1 teaspoon dried thyme,1/2 teaspoon freshly ground black pepper,1 tablespoon Worcestershire sauce,1 tablespoon tomato paste,1 cup vegetable broth,1 cup frozen peas,4 medium russet potatoes, peeled (about 2 1/2 pounds),1/2 cup whole milk","Everything you love about Shepherd's Pie, but this quick and easy version is made in the pressure cooker! Pressure cook the potatoes on top of the filling, then mash, assemble the casserole and serve. So easy!",,9,yyyyy,4 to 6 servings,"Cookbooks,Pressure Cooker,Ground Beef",45 minutes,,,,15 minutes
Elise Bauer,Carne Asada,"1 1/2 to 2 pounds flank or skirt steak,Extra virgin olive oil,Kosher salt and freshly ground black pepper,1/3 cup extra virgin olive oil,1/4 cup soy sauce,2 limes, juiced (about 2 Tbsp),2 tablespoons cider vinegar,2 tablespoons sugar,1 teaspoon freshly ground black pepper,1 teaspoon ground cumin seed (if have whole, toast and then grind),4 garlic cloves, minced (4 teaspoons),1 jalapeño chile pepper, seeded and minced,1/2 bunch fresh cilantro, leaves and stems, finely chopped (great flavor in the stems!), about 1/2 cup,Chopped avocado,Lime wedges,Corn or flour tortillas,Thinly sliced radishes,Thinly sliced lettuce","Grilled Carne Asada! Thinly sliced, grilled beef made with marinated, grilled skirt steak or flank steak. Serve with warm tortillas, avocados, and pico de gallo fresh tomato salsa.",,24,yyyyy,Serves 4-6,"Grill,Mexican,Low Carb,Steak",20 minutes,,"Marinating time:, ,2 hours",,10 minutes
Andrea Nguyen,Char Siu Chicken,"1 large garlic clove, put through a garlic press or minced and mashed,1/4 teaspoon Chinese five-spice powder,2 tablespoons honey, preferably amber colored,Brimming 2 tablespoons hoisin sauce,1 1/2 tablespoons soy sauce,1 tablespoon ketchup,Scant 2 teaspoons toasted sesame oil,1 3/4 pounds boneless, skinless chicken thighs (See Recipe Note)","Warning: This Char Siu Chicken is highly addictive! You'll wonder how you ever grilled chicken thighs without this mix of honey, hoisin, garlic, soy sauce, and Chinese five-spice powder. It's a take-out staple that's easy to make at home!",,2,yyyyy,4 servings,"Grill,Vietnamese,Chicken",30 minutes,,"Marination time:, ,30 minutes",,5 minutes
Nick Evans,Beef and Broccoli Ramen Stir Fry,"2 cloves garlic, minced,1 tablespoon grated fresh ginger,1/3 cup soy sauce,1/4 cup honey,1/4 cup hoisin sauce,3/4 cup beef broth,2 tablespoons rice vinegar,2 tablespoons sesame oil,2 tablespoons cornstarch,2 (3-ounce) packages dried ramen noodles, seasoning packets discarded,2 tablespoons olive oil, divided,1 pound sirloin steak, trimmed of fat and sliced into 1/4-inch thick strips,1/2 teaspoon kosher salt,1/2 teaspoon ground black pepper,3 cups fresh broccoli florets,Sesame seeds, garnish,Sriracha, garnish (optional)",A Chinese takeout favorite—beef with broccoli—cooked with ramen noodles means this is one completely filling meal. And it's on the table in less than 30 minutes!,,11,yyyyy,4 servings,"Family-Friendly,Stir-fry,Ramen",15 minutes,,,,10 minutes
Nick Evans,Italian Grilled Cheese Sandwiches,"1 cup hot pickled cauliflower, chopped,1/2 cup green olives (Castelvetrano), chopped,1/4 cup banana peppers,8 slices sandwich bread,8 slices provolone cheese,4 ounces Genoa salami,4 ounces prosciutto,2 ounces pepperoni,1/2 cup fresh basil leaves, loosely packed,2 tablespoons butter","Italian Grilled Cheese Sandwiches! Italian sub, meet your friend, grilled cheese!  This is a gooey match made in heaven: three kinds of Italian deli meat, provolone, and buttery toasted bread.",,3,yyyyy,4 sandwiches,"Eat Your Food,Kid-friendly,Quick and Easy,Grilled Cheese Sandwich",20 minutes,,,,10 minutes
Nick Evans,Twice Baked Southwestern Sweet Potatoes,"4 medium sweet potatoes, about 1/2 pound each,1 tablespoon olive oil,1/2 medium red onion, diced,1/2 green bell pepper, diced,1 cup black beans, rinsed well,1/2 cup sweet corn, fresh or frozen,1 cup crumbled queso fresco,1/4 teaspoon salt,1/4 teaspoon black pepper,Fresh cilantro, chopped, for garnish,Browned chorizo,Pickled jalapeños,Sour cream,Diced scallions","Twice Baked Sweet Potatoes with Southwestern toppings are the BEST! Black beans, corn, bell peppers, and creamy queso fresco make this a colorful and filling main dish all on its own. Score! ",,2,yyyyy,4 servings,"Eat Your Food,Southwestern,Sweet Potatoes,Twice Baked",30 minutes,,,,15 minutes
Prerna Singh,Indian Butter Chicken,"1 pound boneless, skinless chicken thighs, cut into roughly 1-inch cubes,1/4 cup full-fat plain yogurt,1 tablespoon olive oil,1 tablespoon ginger garlic paste,1 teaspoon dried coriander,1 teaspoon Kashmiri Lal Mirch,1 teaspoon cumin,Salt to taste,8 to 10 whole almonds,8 to 10 whole cashews,2 tablespoons unsalted butter, divided,1 tablespoon ginger garlic paste,1 teaspoon sugar,1 (15-ounce) can canned diced tomatoes,2 tablespoons dried coriander,1 1/2 teaspoons ground Garam Masala,1/2 teaspoon ground Kashmiri Lal Mirch,1/2 teaspoon salt,1 cup water,1/4 cup heavy cream,1/2 tablespoon Kasuri Methi,Cooked ,, roti, or naan bread",Butter Chicken simmers in a buttery tomato sauce and is punctuated by several special spices and herbs. Skip the Indian takeout and cook up your very own version of the popular dish!,,5,yyyyy,4 servings,"Indian,Chicken",30 minutes,,"Marinating time:, ,30 minutes minimum, 8 hours maximum",,30 minutes
Elise Bauer,Beef Steak Fajitas,"1 tablespoon vegetable oil,1 pound of flank steak, skirt steak or carne asada,1 large yellow onion, peeled and sliced with the grain, not against the grain as one would normally slice an onion. Slice first in half, and then slice off sections a half inch wide at widest point.,2-3 bell peppers of various colors, stemmed, seeded, de-ribbed, sliced lengthwise into strips,Salt,Juice of 1 lime,2 tablespoons of extra virgin olive oil,2 cloves garlic, peeled, minced,1/2 teaspoon ground cumin,1/2 fresh jalapeño pepper, seeded, ribs removed, finely chopped (be careful not to touch your eyes or anywhere near your eyes after handling a jalapeño pepper!),1/4 cup chopped fresh cilantro, including stems","Classic Tex Mex fajitas recipe, made with strips of skirt steak, onions and bell peppers, and served sizzling hot with fresh tortillas, guacamole, sour cream, and salsa. ",,35,yyyyy,Serves 4,"Video,Dinner,1-Pot,TexMex,Fajitas",15 minutes,,,,"1 hour, 10 minutes"
Summer Miller,"Quinoa Bowls with Sweet Potatoes, Black Beans, and Spinach","1/4 cup sour cream,1 teaspoon Frank’s Red Hot Sauce or more to taste,1 teaspoon fresh lime juice,1 1/2 teaspoon water,2 cups water,1 cup dry quinoa,1 teaspoon olive oil,1/2 teaspoon kosher salt,1/2 teaspoon olive oil,1/4 cup pepitas,1/4 teaspoon kosher salt,1 pound sweet potatoes, peeled, and cut into ½ inch cubes.,2 teaspoons olive oil,1/4 cup water,2 tablespoons brown sugar,1/4 teaspoon smoked paprika,1/4 teaspoon cayenne pepper,1/4 teaspoon kosher salt,1 teaspoon olive oil,1/2 medium yellow onion, diced small,2 cloves minced garlic,2 teaspoons dried oregano,1 teaspoon cumin,1 bay leaf,1 (15-ounce) can black beans, rinsed and drained,1/4 cup water,1 teaspoon apple cider vinegar or lime juice,8 ounces baby spinach, two large handfuls per person,3 tablespoons water,2 teaspoons olive oil,1/2 teaspoon kosher salt,2 ounces cotija cheese, crumbled,Lime wedges,Chopped fresh cilantro","Need a good make-ahead meal? These Quinoa Bowls are loaded with creamy black beans, vitamin packed sweet potatoes, wilted spinach, and crunchy pepitas! Make everything on a Sunday and you have work-day lunches ready for the week! ",,2,yyyyy,4 servings,"Make-ahead,Black Bean,Quinoa,Sweet Potatoes",45 minutes,,,,10 minutes
Elise Bauer,Pan-Fried London Broil Steak,"2 pounds top round cut of steak,Kosher salt,Dry mustard,Pepper,Butter, softened to room temperature","London Broil - Top round steak, seasoned with dry mustard, salt, pepper, and rubbed with butter, pan fried to brown, then finished in the oven if necessary with thicker cuts. ",,34,yyyyy,Serves 4,"Beef,London Broil,Steak",25 minutes,,,,
